"","OBJECTID","site_id","survey_year","site_survey_id","QC_visit"
"1459",1459,"ORPDS0001",2015,"2015ORPDS1001","N"
"1460",1460,"ORPDS0003",2015,"2015ORPDS1003","N"
"1461",1461,"ORPDS0003",2007,"2007ORPDS1003","N"
"1462",1462,"ORPDS0018",2015,"2015ORPDS1018","N"
"1463",1463,"ORPDS0018",2008,"2008ORPDS6018","N"
"1464",1464,"ORPDS0018",2007,"2007ORPDS9018","Y"
"1465",1465,"ORPDS0018",2007,"2007ORPDS1018","N"
"1466",1466,"ORPDS0018",2015,"2015ORPDS9018","Y"
"1467",1467,"ORPDS0019",2015,"2015ORPDS1019","N"
"1468",1468,"ORPDS0019",2007,"2007ORPDS9019","Y"
"1469",1469,"ORPDS0019",2008,"2008ORPDS6019","N"
"1470",1470,"ORPDS0019",2007,"2007ORPDS1019","N"
"1471",1471,"ORPDS0019",2015,"2015ORPDS9019","Y"
"1472",1472,"ORPDS0020",2015,"2015ORPDS1020","N"
"1473",1473,"ORPDS0020",2007,"2007ORPDS1020","N"
"1474",1474,"ORPDS0023",2015,"2015ORPDS1023","N"
"1475",1475,"ORPDS0023",2007,"2007ORPDS1023","N"
"1476",1476,"ORPOT0002",2009,"2009ORPOT1002","N"
"1477",1477,"ORPOT0004",2009,"2009ORPOT1004","N"
"1478",1478,"ORPOT0008",2009,"2009ORPOT1008","N"
"1479",1479,"ORQTZ0007",2002,"2002ORQTZ1007","N"
"1480",1480,"ORQTZ0007",2010,"2010ORQTZ9007","Y"
"1481",1481,"ORQTZ0007",2010,"2010ORQTZ1007","N"
"1482",1482,"ORQTZ0008",2010,"2010ORQTZ1008","N"
"1483",1483,"ORQTZ0013",2002,"2002ORQTZ1013","N"
"1484",1484,"ORQTZ0013",2010,"2010ORQTZ1013","N"
"1485",1485,"ORQZZ0003",2003,"2003ORQZZ1003","N"
"1486",1486,"ORQZZ0003",2011,"2011ORQZZ1003","N"
"1487",1487,"ORQZZ0003",2011,"2011ORQZZ9003","Y"
"1488",1488,"ORQZZ0011",2003,"2003ORQZZ1011","N"
"1489",1489,"ORQZZ0011",2011,"2011ORQZZ1011","N"
"1490",1490,"ORQZZ0016",2003,"2003ORQZZ1016","N"
"1491",1491,"ORQZZ0016",2003,"2003ORQZZ9016","Y"
"1492",1492,"ORQZZ0016",2011,"2011ORQZZ1016","N"
"1493",1493,"ORQZZ0019",2003,"2003ORQZZ1019","N"
"1494",1494,"ORSFA0012",2009,"2009ORSFA1012","N"
"1495",1495,"ORQZZ0019",2011,"2011ORQZZ1019","N"
"1496",1496,"ORQZZ0029",2003,"2003ORQZZ1029","N"
"1497",1497,"ORSNW0012",2010,"2010ORSNW1012","N"
"1498",1498,"ORSQW0005",2006,"2006ORSQW1005","N"
"1499",1499,"ORQZZ0029",2011,"2011ORQZZ1029","N"
"1500",1500,"ORQZZ0035",2003,"2003ORQZZ1035","N"
"1501",1501,"ORQZZ0035",2011,"2011ORQZZ1035","N"
"1502",1502,"ORQZZ0063",2003,"2003ORQZZ1063","N"
"1503",1503,"ORQZZ0063",2011,"2011ORQZZ1063","N"
"1504",1504,"ORQZZ0063",2011,"2011ORQZZ9063","Y"
"1505",1505,"ORSBT0001",2005,"2005ORSBT1001","N"
"1506",1551,"ORSFC0005",2010,"2010ORSFC1005","N"
"1507",1506,"ORSBT0001",2013,"2013ORSBT1001","N"
"1508",1507,"ORSBT0002",2005,"2005ORSBT1002","N"
"1509",1508,"ORSBT0002",2005,"2005ORSBT9002","Y"
"1510",1509,"ORSBT0002",2013,"2013ORSBT1002","N"
"1511",1510,"ORSBT0003",2005,"2005ORSBT1003","N"
"1512",1511,"ORSFA0015",2009,"2009ORSFA1015","N"
"1513",1512,"ORSFA0016",2009,"2009ORSFA1016","N"
"1514",1513,"ORSBT0003",2013,"2013ORSBT1003","N"
"1515",1514,"ORSBT0004",2013,"2013ORSBT1004","N"
"1516",1515,"ORSBT0005",2005,"2005ORSBT1005","N"
"1517",1516,"ORSBT0005",2005,"2005ORSBT9005","Y"
"1518",1517,"ORSBT0005",2013,"2013ORSBT1005","N"
"1519",1518,"ORSBT0008",2005,"2005ORSBT1008","N"
"1520",1552,"ORSFC0006",2002,"2002ORSFC1006","N"
"1521",1553,"ORSFC0006",2010,"2010ORSFC1006","N"
"1522",1519,"ORSBT0008",2013,"2013ORSBT1008","N"
"1523",1520,"ORSEP0002",2012,"2012ORSEP1002","N"
"1524",1521,"ORSEP0004",2004,"2004ORSEP1004","N"
"1525",1522,"ORSEP0004",2012,"2012ORSEP1004","N"
"1526",1523,"ORSEP0008",2004,"2004ORSEP1008","N"
"1527",1524,"ORSFA0017",2009,"2009ORSFA1017","N"
"1528",1525,"ORSTZ0001",2008,"2008ORSTZ1001","N"
"1529",1526,"ORSTZ0009",2008,"2008ORSTZ1009","N"
"1530",1527,"ORSEP0008",2012,"2012ORSEP1008","N"
"1531",1528,"ORSEP0011",2004,"2004ORSEP1011","N"
"1532",1529,"ORSEP0011",2012,"2012ORSEP1011","N"
"1533",1530,"ORSEP0012",2004,"2004ORSEP1012","N"
"1534",1554,"ORSFC0007",2002,"2002ORSFC1007","N"
"1535",1555,"ORSFC0007",2002,"2002ORSFC9007","Y"
"1536",1531,"ORSEP0012",2012,"2012ORSEP1012","N"
"1537",1532,"ORSEP0016",2004,"2004ORSEP1016","N"
"1538",1533,"ORSEP0016",2012,"2012ORSEP1016","N"
"1539",1534,"ORSFA0001",2009,"2009ORSFA1001","N"
"1540",1535,"ORSFA0002",2009,"2009ORSFA1002","N"
"1541",1536,"ORSFA0004",2009,"2009ORSFA1004","N"
"1542",1537,"ORSFA0008",2009,"2009ORSFA1008","N"
"1543",1538,"ORSFA0009",2009,"2009ORSFA1009","N"
"1544",1539,"ORSFA0009",2015,"2015ORSFA1009","N"
"1545",1540,"ORSFA0011",2009,"2009ORSFA1011","N"
"1546",1541,"ORSTZ0009",2008,"2008ORSTZ9009","Y"
"1547",1542,"ORSFA0011",2015,"2015ORSFA1011","N"
"1548",1543,"ORSFC0002",2002,"2002ORSFC1002","N"
"1549",1544,"ORSFC0002",2010,"2010ORSFC1002","N"
"1550",1545,"ORSFC0003",2002,"2002ORSFC1003","N"
"1551",1546,"ORSFC0003",2010,"2010ORSFC1003","N"
"1552",1547,"ORSFC0004",2002,"2002ORSFC1004","N"
"1553",1548,"ORSFC0004",2002,"2002ORSFC9004","Y"
"1554",1549,"ORSFC0004",2010,"2010ORSFC1004","N"
"1555",1550,"ORSFC0005",2002,"2002ORSFC1005","N"
"1556",1556,"ORSFC0009",2010,"2010ORSFC1009","N"
"1557",1557,"ORSFC0011",2010,"2010ORSFC1011","N"
"1558",1558,"ORSFC0017",2010,"2010ORSFC1017","N"
"1559",1559,"ORSFM0006",2009,"2009ORSFM1006","N"
"1560",1560,"ORSFM0008",2009,"2009ORSFM1008","N"
"1561",1561,"ORSFM0009",2009,"2009ORSFM9009","Y"
"1562",1562,"ORSFM0009",2009,"2009ORSFM1009","N"
"1563",1563,"ORSFM0013",2009,"2009ORSFM1013","N"
"1564",1564,"ORSFM0014",2009,"2009ORSFM1014","N"
"1565",1565,"ORSFM0015",2009,"2009ORSFM9015","Y"
"1566",1566,"ORSFM0015",2009,"2009ORSFM1015","N"
"1567",1567,"ORSFM0017",2009,"2009ORSFM1017","N"
"1568",1568,"ORSHA0001",2004,"2004ORSHA1001","N"
"1569",1569,"ORSHA0001",2012,"2012ORSHA1001","N"
"1570",1570,"ORSHA0010",2004,"2004ORSHA1010","N"
"1571",1571,"ORSHA0010",2012,"2012ORSHA1010","N"
"1572",1572,"ORSHA0016",2004,"2004ORSHA1016","N"
"1573",1573,"ORSHA0016",2012,"2012ORSHA1016","N"
"1574",1574,"ORSHA0022",2004,"2004ORSHA1022","N"
"1575",1575,"ORSHA0022",2012,"2012ORSHA1022","N"
"1576",1576,"ORSHA0037",2004,"2004ORSHA1037","N"
"1577",1577,"ORSHA0037",2012,"2012ORSHA1037","N"
"1578",1578,"ORSHA0037",2012,"2012ORSHA9037","Y"
"1579",1579,"ORSHA0051",2004,"2004ORSHA9051","Y"
"1580",1580,"ORSHA0051",2005,"2005ORSHA6051","N"
"1581",1581,"ORSHA0051",2004,"2004ORSHA1051","N"
"1582",1582,"ORSTZ0011",2008,"2008ORSTZ1011","N"
"1583",1583,"ORSTZ0024",2008,"2008ORSTZ1024","N"
"1584",1584,"ORSHA0051",2012,"2012ORSHA1051","N"
"1585",1585,"ORSQW0006",2006,"2006ORSQW1006","N"
"1586",1586,"ORSTL0007",2002,"2002ORSTL1007","N"
"1587",1587,"ORSTL0007",2010,"2010ORSTL1007","N"
"1588",1588,"ORSTL0009",2002,"2002ORSTL1009","N"
"1589",1589,"ORSHA0051",2012,"2012ORSHA9051","Y"
"1590",1590,"ORSNW0001",2002,"2002ORSNW9001","Y"
"1591",1591,"ORSNW0001",2002,"2002ORSNW1001","N"
"1592",1592,"ORSNW0001",2010,"2010ORSNW1001","N"
"1593",1593,"ORSNW0003",2002,"2002ORSNW9003","Y"
"1594",1594,"ORSNW0003",2002,"2002ORSNW1003","N"
"1595",1595,"ORSNW0003",2010,"2010ORSNW1003","N"
"1596",1596,"ORSNW0004",2002,"2002ORSNW1004","N"
"1597",1597,"ORSNW0004",2010,"2010ORSNW1004","N"
"1598",1598,"ORSNW0006",2002,"2002ORSNW1006","N"
"1599",1599,"ORSNW0006",2010,"2010ORSNW1006","N"
"1600",1600,"ORSNW0008",2002,"2002ORSNW1008","N"
"1601",1601,"ORSNW0008",2010,"2010ORSNW1008","N"
"1602",1602,"ORSNW0009",2002,"2002ORSNW1009","N"
"1603",1603,"ORSNW0009",2010,"2010ORSNW1009","N"
"1604",1604,"ORSNW0010",2002,"2002ORSNW1010","N"
"1605",1605,"ORSNW0010",2010,"2010ORSNW1010","N"
"1606",1606,"ORSQW0005",2014,"2014ORSQW1005","N"
"1607",1607,"ORSQW0006",2007,"2007ORSQW6006","N"
"1608",1608,"ORSQW0006",2006,"2006ORSQW9006","Y"
"1609",1609,"ORSQW0006",2014,"2014ORSQW1006","N"
"1610",1610,"ORSQW0007",2006,"2006ORSQW1007","N"
"1611",1611,"ORSQW0007",2014,"2014ORSQW1007","N"
"1612",1612,"ORSQW0008",2006,"2006ORSQW1008","N"
"1613",1613,"ORSQW0008",2007,"2007ORSQW6008","N"
"1614",1614,"ORSQW0008",2006,"2006ORSQW9008","Y"
"1615",1615,"ORSQW0008",2014,"2014ORSQW1008","N"
"1616",1616,"ORSQW0009",2006,"2006ORSQW1009","N"
"1617",1617,"ORSQW0009",2014,"2014ORSQW1009","N"
"1618",1618,"ORSQW0012",2006,"2006ORSQW1012","N"
"1619",1619,"ORSTR0003",2005,"2005ORSTR6003","N"
"1620",1620,"ORSTR0003",2004,"2004ORSTR1003","N"
"1621",1621,"ORSQW0012",2014,"2014ORSQW1012","N"
"1622",1622,"ORSTL0001",2002,"2002ORSTL9001","Y"
"1623",1623,"ORSTL0001",2002,"2002ORSTL1001","N"
"1624",1624,"ORSTL0001",2010,"2010ORSTL1001","N"
"1625",1625,"ORSTL0002",2010,"2010ORSTL1002","N"
"1626",1626,"ORSTL0005",2002,"2002ORSTL1005","N"
"1627",1627,"ORSTL0005",2010,"2010ORSTL1005","N"
"1628",1628,"ORSTL0009",2010,"2010ORSTL1009","N"
"1629",1629,"ORSTL0010",2002,"2002ORSTL9010","Y"
"1630",1630,"ORSTL0010",2002,"2002ORSTL1010","N"
"1631",1631,"ORSTL0010",2010,"2010ORSTL1010","N"
"1632",1632,"ORSTL0013",2010,"2010ORSTL1013","N"
"1633",1633,"ORSTM0004",2012,"2012ORSTM9004","Y"
"1634",1634,"ORSTM0004",2012,"2012ORSTM1004","N"
"1635",1635,"ORSTM0005",2012,"2012ORSTM1005","N"
"1636",1636,"ORSTM0006",2004,"2004ORSTM1006","N"
"1637",1637,"ORSTM0006",2012,"2012ORSTM1006","N"
"1638",1638,"ORSTM0007",2004,"2004ORSTM1007","N"
"1639",1639,"ORSTM0007",2012,"2012ORSTM1007","N"
"1640",1640,"ORSTM0011",2004,"2004ORSTM1011","N"
"1641",1641,"ORSTM0011",2012,"2012ORSTM1011","N"
"1642",1642,"ORSTM0012",2004,"2004ORSTM1012","N"
"1643",1643,"ORSTM0012",2012,"2012ORSTM1012","N"
"1644",1644,"ORSTM0013",2004,"2004ORSTM1013","N"
"1645",1645,"ORSTM0018",2004,"2004ORSTM1018","N"
"1646",1646,"ORSTM0018",2012,"2012ORSTM9018","Y"
"1647",1647,"ORSTM0018",2012,"2012ORSTM1018","N"
"1648",1648,"ORSTO0002",2009,"2009ORSTO1002","N"
"1649",1649,"ORSTO0004",2009,"2009ORSTO1004","N"
"1650",1650,"ORSTO0005",2009,"2009ORSTO1005","N"
"1651",1651,"ORSTO0010",2009,"2009ORSTO1010","N"
"1652",1652,"ORSTO0013",2009,"2009ORSTO1013","N"
"1653",1653,"ORSTO0015",2009,"2009ORSTO1015","N"
"1654",1654,"ORSTR0001",2004,"2004ORSTR1001","N"
"1655",1655,"ORSTR0001",2012,"2012ORSTR1001","N"
"1656",1656,"ORSTR0003",2004,"2004ORSTR9003","Y"
"1657",1657,"ORSTR0003",2012,"2012ORSTR1003","N"
"1658",1658,"ORSTR0005",2012,"2012ORSTR1005","N"
"1659",1659,"ORSTR0007",2012,"2012ORSTR1007","N"
"1660",1660,"ORSTR0009",2004,"2004ORSTR1009","N"
"1661",1661,"ORSTR0009",2012,"2012ORSTR1009","N"
"1662",1662,"ORSTR0010",2004,"2004ORSTR1010","N"
"1663",1663,"ORSTR0010",2012,"2012ORSTR1010","N"
"1664",1664,"ORSTR0013",2005,"2005ORSTR6013","N"
"1665",1665,"ORSTR0013",2004,"2004ORSTR1013","N"
"1666",1666,"ORSTR0013",2004,"2004ORSTR9013","Y"
"1667",1667,"ORSTR0013",2012,"2012ORSTR1013","N"
"1668",1668,"ORSTR0015",2012,"2012ORSTR1015","N"
"1669",1669,"ORSTR0016",2012,"2012ORSTR1016","N"
"1670",1670,"ORSTR0017",2012,"2012ORSTR1017","N"
"1671",1671,"ORSTR0021",2004,"2004ORSTR1021","N"
"1672",1672,"ORSTR0021",2012,"2012ORSTR1021","N"
"1673",1673,"ORSTZ0030",2008,"2008ORSTZ9030","Y"
"1674",1674,"ORSTZ0030",2008,"2008ORSTZ1030","N"
"1675",1675,"ORSUC0003",2006,"2006ORSUC1003","N"
"1676",1676,"ORSUM0002",2002,"2002ORSUM1002","N"
"1677",1677,"ORSUM0002",2003,"2003ORSUM6002","N"
"1678",1678,"ORSUC0003",2014,"2014ORSUC1003","N"
"1679",1679,"ORSUC0016",2006,"2006ORSUC9016","Y"
"1680",1680,"ORSUC0016",2006,"2006ORSUC1016","N"
"1681",1681,"ORSUC0016",2014,"2014ORSUC1016","N"
"1682",1682,"ORSUC0018",2006,"2006ORSUC1018","N"
"1683",1683,"ORSUC0018",2014,"2014ORSUC1018","N"
"1684",1684,"ORSUC0019",2006,"2006ORSUC1019","N"
"1685",1685,"ORSUC0019",2014,"2014ORSUC1019","N"
"1686",1686,"ORSUC0032",2006,"2006ORSUC1032","N"
"1687",1687,"ORSUC0032",2014,"2014ORSUC1032","N"
"1688",1688,"ORSUC0038",2006,"2006ORSUC9038","Y"
"1689",1689,"ORSUC0038",2006,"2006ORSUC1038","N"
"1690",1690,"ORSUC0038",2014,"2014ORSUC1038","N"
"1691",1691,"ORSUM0001",2002,"2002ORSUM1001","N"
"1692",1692,"ORSUM0001",2010,"2010ORSUM1001","N"
"1693",1693,"ORSUM0002",2002,"2002ORSUM9002","Y"
"1694",1694,"ORSUM0002",2010,"2010ORSUM1002","N"
"1695",1695,"ORSUM0005",2002,"2002ORSUM1005","N"
"1696",1696,"ORSUM0005",2010,"2010ORSUM9005","Y"
"1697",1697,"ORSUM0005",2010,"2010ORSUM1005","N"
"1698",1698,"ORSUM0006",2010,"2010ORSUM1006","N"
"1699",1699,"ORSUM0006",2010,"2010ORSUM9006","Y"
"1700",1700,"ORSUM0010",2002,"2002ORSUM1010","N"
"1701",1701,"ORSUM0010",2002,"2002ORSUM9010","Y"
"1702",1702,"ORSUM0010",2003,"2003ORSUM6010","N"
"1703",1703,"ORSUM0010",2010,"2010ORSUM1010","N"
"1704",1704,"ORSUM0011",2010,"2010ORSUM1011","N"
"1705",1705,"ORSUM0016",2002,"2002ORSUM1016","N"
"1706",1706,"ORSUM0016",2010,"2010ORSUM1016","N"
"1707",1707,"ORSUM0020",2002,"2002ORSUM1020","N"
"1708",1708,"ORSUM0020",2010,"2010ORSUM1020","N"
"1709",1709,"ORSUM0022",2002,"2002ORSUM1022","N"
"1710",1710,"ORSX20001",2002,"2002ORSX21001","N"
"1711",1711,"ORSX20001",2002,"2002ORSX29001","Y"
"1712",1712,"ORSX20001",2010,"2010ORSX21001","N"
"1713",1713,"ORSX20002",2002,"2002ORSX21002","N"
"1714",1714,"ORSX20002",2010,"2010ORSX21002","N"
"1715",1715,"ORSX20003",2010,"2010ORSX21003","N"
"1716",1716,"ORSX20004",2002,"2002ORSX21004","N"
"1717",1717,"ORSX20004",2002,"2002ORSX29004","Y"
"1718",1718,"ORSX20004",2010,"2010ORSX21004","N"
"1719",1719,"ORSX20006",2002,"2002ORSX21006","N"
"1720",1720,"ORSX20006",2010,"2010ORSX21006","N"
"1721",1721,"ORSX20007",2002,"2002ORSX21007","N"
"1722",1722,"ORSX20007",2010,"2010ORSX21007","N"
"1723",1723,"ORSX20014",2010,"2010ORSX21014","N"
"1724",1724,"ORSXM0004",2003,"2003ORSXM1004","N"
"1725",1725,"ORSXM0004",2011,"2011ORSXM1004","N"
"1726",1773,"ORTHR0019",2004,"2004ORTHR6019","N"
"1727",1726,"ORSXM0004",2011,"2011ORSXM9004","Y"
"1728",1727,"ORSXM0005",2003,"2003ORSXM1005","N"
"1729",1728,"ORSXM0005",2004,"2004ORSXM6005","N"
"1730",1729,"ORSXM0005",2003,"2003ORSXM9005","Y"
"1731",1730,"ORSXM0005",2011,"2011ORSXM9005","Y"
"1732",1731,"ORSXM0005",2011,"2011ORSXM1005","N"
"1733",1732,"ORSXM0012",2003,"2003ORSXM1012","N"
"1734",1733,"ORTBL0006",2005,"2005ORTBL1006","N"
"1735",1734,"ORTBL0006",2005,"2005ORTBL9006","Y"
"1736",1735,"ORSXM0012",2011,"2011ORSXM1012","N"
"1737",1736,"ORSXM0014",2003,"2003ORSXM1014","N"
"1738",1737,"ORSXM0014",2011,"2011ORSXM1014","N"
"1739",1738,"ORSXM0019",2003,"2003ORSXM1019","N"
"1740",1739,"ORUDC0031",2006,"2006ORUDC1031","N"
"1741",1740,"ORUMR0002",2002,"2002ORUMR1002","N"
"1742",1741,"ORUMR0002",2003,"2003ORUMR6002","N"
"1743",1874,"ORUWC0009",2003,"2003ORUWC6009","N"
"1744",1875,"ORUWC0009",2002,"2002ORUWC1009","N"
"1745",1742,"ORSXM0019",2011,"2011ORSXM1019","N"
"1746",1743,"ORSXM0021",2003,"2003ORSXM1021","N"
"1747",1744,"ORSXM0021",2011,"2011ORSXM1021","N"
"1748",1745,"ORTBL0001",2005,"2005ORTBL9001","Y"
"1749",1746,"ORTBL0001",2006,"2006ORTBL6001","N"
"1750",1747,"ORTBL0001",2005,"2005ORTBL1001","N"
"1751",1748,"ORTBL0001",2013,"2013ORTBL1001","N"
"1752",1749,"ORTBL0002",2005,"2005ORTBL1002","N"
"1753",1750,"ORTBL0002",2013,"2013ORTBL1002","N"
"1754",1751,"ORTBL0006",2006,"2006ORTBL6006","N"
"1755",1752,"ORTBL0006",2013,"2013ORTBL1006","N"
"1756",1753,"ORTBL0008",2013,"2013ORTBL1008","N"
"1757",1754,"ORTBL0011",2013,"2013ORTBL1011","N"
"1758",1755,"ORTBL0021",2005,"2005ORTBL1021","N"
"1759",1756,"ORUMR0002",2010,"2010ORUMR1002","N"
"1760",1876,"ORUWC0009",2002,"2002ORUWC9009","Y"
"1761",1757,"ORTBL0021",2013,"2013ORTBL1021","N"
"1762",1758,"ORTBL0023",2005,"2005ORTBL1023","N"
"1763",1759,"ORTBL0023",2013,"2013ORTBL1023","N"
"1764",1760,"ORTHR0002",2003,"2003ORTHR1002","N"
"1765",1761,"ORTHR0002",2011,"2011ORTHR1002","N"
"1766",1762,"ORTHR0004",2003,"2003ORTHR1004","N"
"1767",1763,"ORTHR0004",2011,"2011ORTHR1004","N"
"1768",1764,"ORTHR0005",2003,"2003ORTHR1005","N"
"1769",1765,"ORTHR0005",2011,"2011ORTHR1005","N"
"1770",1766,"ORTHR0011",2011,"2011ORTHR1011","N"
"1771",1767,"ORTHR0015",2003,"2003ORTHR1015","N"
"1772",1768,"ORTHR0015",2011,"2011ORTHR1015","N"
"1773",1769,"ORTHR0016",2003,"2003ORTHR1016","N"
"1774",1770,"ORTHR0016",2011,"2011ORTHR1016","N"
"1775",1771,"ORTHR0019",2003,"2003ORTHR1019","N"
"1776",1772,"ORTHR0019",2003,"2003ORTHR9019","Y"
"1777",1774,"ORTHR0019",2011,"2011ORTHR1019","N"
"1778",1775,"ORUDC0005",2006,"2006ORUDC1005","N"
"1779",1776,"ORUDC0005",2014,"2014ORUDC1005","N"
"1780",1777,"ORUDC0010",2006,"2006ORUDC1010","N"
"1781",1778,"ORUDC0010",2014,"2014ORUDC1010","N"
"1782",1779,"ORUDC0013",2006,"2006ORUDC1013","N"
"1783",1780,"ORUDC0013",2014,"2014ORUDC1013","N"
"1784",1781,"ORUDC0014",2006,"2006ORUDC1014","N"
"1785",1782,"ORUDC0014",2014,"2014ORUDC1014","N"
"1786",1783,"ORUDC0016",2006,"2006ORUDC1016","N"
"1787",1784,"ORUDC0016",2014,"2014ORUDC1016","N"
"1788",1871,"ORUWC0005",2010,"2010ORUWC1005","N"
"1789",1872,"ORUWC0008",2002,"2002ORUWC1008","N"
"1790",1873,"ORUWC0008",2010,"2010ORUWC1008","N"
"1791",1785,"ORUDC0016",2014,"2014ORUDC9016","Y"
"1792",1786,"ORUDC0031",2014,"2014ORUDC9031","Y"
"1793",1787,"ORUDC0031",2014,"2014ORUDC1031","N"
"1794",1788,"ORUFR0003",2003,"2003ORUFR1003","N"
"1795",1789,"ORUFR0003",2011,"2011ORUFR1003","N"
"1796",1790,"ORUFR0007",2003,"2003ORUFR1007","N"
"1797",1791,"ORURK0007",2004,"2004ORURK1007","N"
"1798",1792,"ORUFR0007",2011,"2011ORUFR1007","N"
"1799",1793,"ORUFR0009",2003,"2003ORUFR1009","N"
"1800",1794,"ORUFR0009",2003,"2003ORUFR9009","Y"
"1801",1795,"ORUFR0009",2011,"2011ORUFR1009","N"
"1802",1796,"ORUFR0011",2003,"2003ORUFR1011","N"
"1803",1797,"ORUMR0013",2002,"2002ORUMR1013","N"
"1804",1798,"ORUFR0011",2011,"2011ORUFR1011","N"
"1805",1799,"ORUFR0012",2003,"2003ORUFR1012","N"
"1806",1800,"ORUFR0012",2011,"2011ORUFR1012","N"
"1807",1801,"ORUFR0016",2003,"2003ORUFR1016","N"
"1808",1802,"ORUFR0016",2011,"2011ORUFR1016","N"
"1809",1803,"ORULS0001",2011,"2011ORULS1001","N"
"1810",1804,"ORULS0002",2011,"2011ORULS1002","N"
"1811",1805,"ORULS0010",2011,"2011ORULS1010","N"
"1812",1806,"ORULS0013",2011,"2011ORULS1013","N"
"1813",1807,"ORUMR0013",2010,"2010ORUMR1013","N"
"1814",1808,"ORUMR0014",2002,"2002ORUMR1014","N"
"1815",1809,"ORULS0017",2011,"2011ORULS1017","N"
"1816",1810,"ORUMC0010",2006,"2006ORUMC1010","N"
"1817",1811,"ORUMC0010",2014,"2014ORUMC1010","N"
"1818",1812,"ORUMC0012",2006,"2006ORUMC1012","N"
"1819",1813,"ORUMC0012",2014,"2014ORUMC1012","N"
"1820",1814,"ORUMC0015",2006,"2006ORUMC1015","N"
"1821",1815,"ORURK0012",2004,"2004ORURK1012","N"
"1822",1816,"ORURK0039",2004,"2004ORURK1039","N"
"1823",1817,"ORUMC0015",2014,"2014ORUMC1015","N"
"1824",1818,"ORUMC0026",2006,"2006ORUMC1026","N"
"1825",1877,"ORUWC0009",2010,"2010ORUWC1009","N"
"1826",1878,"ORUWC0020",2002,"2002ORUWC1020","N"
"1827",1819,"ORUMC0026",2014,"2014ORUMC1026","N"
"1828",1820,"ORUMC0028",2006,"2006ORUMC1028","N"
"1829",1821,"ORUMC0028",2014,"2014ORUMC1028","N"
"1830",1822,"ORUMC0033",2006,"2006ORUMC1033","N"
"1831",1823,"ORUMC0033",2014,"2014ORUMC1033","N"
"1832",1824,"ORUMR0002",2002,"2002ORUMR9002","Y"
"1833",1825,"ORUMR0014",2010,"2010ORUMR1014","N"
"1834",1826,"ORUMR0025",2002,"2002ORUMR1025","N"
"1835",1827,"ORUMR0025",2010,"2010ORUMR1025","N"
"1836",1828,"ORUMR0027",2002,"2002ORUMR1027","N"
"1837",1829,"ORUMR0027",2010,"2010ORUMR1027","N"
"1838",1830,"ORUMR0030",2002,"2002ORUMR9030","Y"
"1839",1831,"ORUMR0030",2003,"2003ORUMR6030","N"
"1840",1832,"ORUMR0030",2002,"2002ORUMR1030","N"
"1841",1833,"ORUMR0030",2010,"2010ORUMR1030","N"
"1842",1834,"ORUMR0031",2010,"2010ORUMR1031","N"
"1843",1835,"ORUMR0052",2010,"2010ORUMR1052","N"
"1844",1836,"ORURK0002",2004,"2004ORURK1002","N"
"1845",1837,"ORURK0070",2005,"2005ORURK6070","N"
"1846",1838,"ORURK0070",2004,"2004ORURK9070","Y"
"1847",1839,"ORURK0070",2004,"2004ORURK1070","N"
"1848",1840,"ORUTR0001",2013,"2013ORUTR1001","N"
"1849",1841,"ORUTR0003",2013,"2013ORUTR1003","N"
"1850",1842,"ORUTR0005",2005,"2005ORUTR1005","N"
"1851",1843,"ORUTR0005",2013,"2013ORUTR1005","N"
"1852",1844,"ORUTR0012",2005,"2005ORUTR1012","N"
"1853",1845,"ORUTR0012",2013,"2013ORUTR1012","N"
"1854",1846,"ORUTR0021",2005,"2005ORUTR1021","N"
"1855",1847,"ORUTR0021",2013,"2013ORUTR1021","N"
"1856",1848,"ORUTR0023",2005,"2005ORUTR1023","N"
"1857",1849,"ORUTR0023",2013,"2013ORUTR1023","N"
"1858",1850,"ORUTR0028",2005,"2005ORUTR1028","N"
"1859",1851,"ORUTR0028",2013,"2013ORUTR1028","N"
"1860",1852,"ORUTR0029",2005,"2005ORUTR1029","N"
"1861",1853,"ORUTR0029",2013,"2013ORUTR1029","N"
"1862",1854,"ORUTR0033",2005,"2005ORUTR1033","N"
"1863",1855,"ORUTR0033",2013,"2013ORUTR1033","N"
"1864",1856,"ORUTR0039",2005,"2005ORUTR1039","N"
"1865",1857,"ORUTR0039",2013,"2013ORUTR1039","N"
"1866",1858,"ORUWB0001",2006,"2006ORUWB1001","N"
"1867",1859,"ORUWB0001",2014,"2014ORUWB1001","N"
"1868",1860,"ORUWB0009",2006,"2006ORUWB1009","N"
"1869",1861,"ORUWB0009",2014,"2014ORUWB1009","N"
"1870",1862,"ORUWB0012",2006,"2006ORUWB1012","N"
"1871",1863,"ORUWB0012",2014,"2014ORUWB1012","N"
"1872",1864,"ORUWB0022",2014,"2014ORUWB1022","N"
"1873",1865,"ORUWB0022",2006,"2006ORUWB1022","N"
"1874",1866,"ORUWB0049",2006,"2006ORUWB1049","N"
"1875",1867,"ORWLD0029",2005,"2005ORWLD1029","N"
"1876",1868,"ORWLD0029",2005,"2005ORWLD9029","Y"
"1877",1869,"ORUWB0049",2014,"2014ORUWB1049","N"
"1878",1870,"ORUWC0005",2002,"2002ORUWC1005","N"
"1879",1879,"ORUWC0020",2010,"2010ORUWC1020","N"
